brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,review_label,product_title,mrp,price,product_rating,product_rating_count,product_url,loyal_customers
Nykaa Cosmetics,21227636,The best,The best Fragrance,Shivangi Singh,2021-11-05 13:36:41,5.0,,Verified Buyer,Nykaa Cosmetics Masaba By Nykaa Mini Pocket Perfume,299,224,4.1,4782,https://www.nykaa.com/nykaa-cosmetics-masaba-by-nykaa-mini-pocket-perfume/p/1066972,No
Nykaa Cosmetics,18791096,Nail enamel review. Disappointed.,"This nail remover is an absolute useless product. Even if there was enough solution on the cotton, I had to really try hard scraping off my nail polish. Do not recommend at all.",Ankita Deorukhkar,2021-06-04 22:33:30,1.0,,Verified Buyer,Nykaa Dual Tone Nail Enamel Remover,99,99,3.8,3377,https://www.nykaa.com/nykaa-dual-tone-nail-enamel-remover/p/68138,No
Herbal Essences,20009900,Gave terrible hairfall very badproduct,Worst product.... This Gave me terrible hair fall do not recommend,Raveena. Abba,2021-08-13 14:44:01,1.0,,Verified Buyer,Herbal Essences Strawberry & Mint Conditioner - For Cleansing & Volume - Paraben Free,380,277,4.3,1093,https://www.nykaa.com/herbal-essences-strawberry-mint-conditioner-for-cleansing-volume-paraben-free/p/5360840,No
Nykaa Cosmetics,13982951,Look's natural!,Easily blendable looks so flawless and natural money worth it. Small but you don't need to apply so much of product not at all sticky . Nice product nykaa thanks ?,Shaima nishad,2020-07-24 10:27:54,5.0,,Verified Buyer,Nykaa Strobe & Glow Liquid Highlighter,699,559,4.1,8720,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016,No
Maybelline New York,10637575,Proactive red.,I don't know what were the makers thinking when they decided to launch this product. It's neither a balm nor a lipstick. It bleeds all over the face within seconds of applying. Doesn't even stay for one minute. Its formulation is pathetic.,Nk,2019-09-27 20:13:55,1.0,,Verified Buyer,Maybelline New York Shine Compulsion Lipstick,550,550,3.6,1667,https://www.nykaa.com/maybelline-new-york-shine-compulsion-lipstick/p/435129,No
Nykaa Naturals,23351602,😍,Works like magic,Ayushi yadav,2022-03-11 00:39:04,5.0,,Verified Buyer,Nykaa Skin Secrets Tea Tree & Salicylic Acid Spot Patch,100,90,3.8,8212,https://www.nykaa.com/nykaa-skin-secrets-spot-on-tea-tree-salicylic-acid-pimple-patch-old/p/785729,No
Kay Beauty,19766048,Just awesome,"I used to struggle a lot for applying a perfect wink. I randomly thought of trying this product and let me tell u, I fall in love with it. The brush is so good that applying eyeliner is very easy and the colour is also amazing.",Deepika Rawat,2021-07-29 20:41:10,5.0,,Verified Buyer,Kay Beauty Quick Dry Liquid Eyeliner,499,399,4.4,9552,https://www.nykaa.com/kay-beauty-eye-stylist-liquid-eyeliner/p/692836,No
Kay Beauty,24318981,Very pigmented,Very pigmented pallate in good price,Sakshi pandole,2022-04-25 16:55:17,4.0,,Verified Professional,Kay Beauty Eyeshadow Palette,1199,959,4.6,2181,https://www.nykaa.com/kay-beauty-eyekanvas-eyeshadow-palette/p/1324436,Yes
Herbal Essences,21014844,Only for thin hair,"For people with thin fragile dull hair it's a blessing, wavy hair girls should avoid it",Devika rasik,2021-10-21 15:14:19,4.0,,Verified Buyer,Herbal Essences Strawberry & Mint Shampoo - For Cleansing & Volume - Paraben Free,600,390,4.1,2502,https://www.nykaa.com/herbal-essences-strawberry-mint-shampoo-for-cleansing-volume-paraben-free/p/5360838,No
NYX Professional Makeup,4768134,Will repurchase.,The shade soft spoken is such a wonderful everyday wear shade! love it!,Nikita,2019-04-13 15:40:05,5.0,,Verified Buyer,NYX Professional Makeup Liquid Suede Cream Lipstick,850,850,4.0,1191,https://www.nykaa.com/nyx-professional-makeup-liquid-suede-cream-lipstick/p/41880,No
Kay Beauty,16929138,Decent buy,It glides smoothly and easy to blend and highlights the concerned areas,Manya Gupta,2021-02-05 12:14:36,3.0,,Verified Buyer,Kay Beauty Colour Corrector Stick,599,449,3.9,2608,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419,No
Kay Beauty,23524073,My second purchase ❤️,This one matches exactly to my skin tone. Very smooth and in just one quote u will get tat good coverage.,Priya Nads,2022-03-22 07:59:26,5.0,,Verified Buyer,Kay Beauty Matte HD Setting Loose Powder,799,599,4.5,4997,https://www.nykaa.com/kay-beauty-hd-setting-loose-powder/p/766520,No
Kay Beauty,13341398,It's not too bad,It's a little cakey and thus difficult to blend,nandita basuchowdhury,2020-06-01 01:23:18,3.0,,Verified Buyer,Kay Beauty Colour Corrector Stick,599,449,3.9,2608,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419,No
Kay Beauty,20427729,Red,I love this red shade ..its gives a perfect matte texture..Now it's the one of my favorite lipstick brand..go for it ..❤,Aldrina Mondal,2021-09-12 13:15:36,5.0,,Verified Buyer,Kay Beauty Matte Drama Long Stay Lipstick,999,749,4.4,3696,https://www.nykaa.com/kay-beauty-matte-lipstick/p/1010793,No
Lakme,406886,very nice,"this product i have used and am buying it again,amazing results.",Urvashi Singh,2016-11-15 16:05:40,5.0,,Verified Buyer,Lakme Absolute Flutter Secrets Dramatic Eyes Mascara - Night Drama,775,659,4.0,214,https://www.nykaa.com/lakme-absolute-flutter-secrets-dramatic-eyes-mascara/p/14410,No
Nykaa Cosmetics,29369834,Good,Nice combo,abhi patel,2022-10-14 11:22:36,5.0,,Verified Buyer,Nykaa Cosmetics Get Set Matte Liquid Lipstick Duo - G.O.A.T + LIT,900,450,4.1,42,https://www.nykaa.com/nykaa-liquid-lipstick-duo/p/3840762,No
L'Oreal Paris,15746927,Great,This product is really great its very lightweight nd keep makeup long time its work really well ?,Safik Koreshi,2020-11-23 12:12:42,5.0,,Verified Buyer,L'Oreal Paris Infallible Pro-Spray & Set Makeup Extender,999,999,4.1,1746,https://www.nykaa.com/l-oreal-paris-infallible-pro-spray-set-makeup-extender/p/139993,No
Kay Beauty,17852610,Awesome_ olive green colour,A very royal n classic colour...m so happy to get this..dnt think girls just grab this colour,Shifali Bhardwaj,2021-04-17 21:36:28,5.0,,Verified Buyer,Kay Beauty Metallic Eyeshadow Stick Pencil,599,449,4.5,7879,https://www.nykaa.com/kay-beauty-metal-show-eyeshadow-stick/p/598027,No
Lakme,4400629,Glow,This is a good blusher as compared to the other blushes in the market as it gives very natural flush to the skin. I love the after effect.,Godavari Devi,2019-02-27 19:16:38,5.0,,Verified Buyer,Lakme Face Sheer Blusher,450,383,4.1,3370,https://www.nykaa.com/lakme-face-sheer-blush/p/1268,No
Maybelline New York,16238790,Love it !,I always love maybelline products! Thanks,Poorvi Wadehra,2020-12-15 16:40:57,5.0,,Verified Buyer,Maybelline New York Facestudio Master Strobing Cream,665,665,4.1,3106,https://www.nykaa.com/maybelline-new-york-facestudio-master-strobing-cream/p/189962,No
Nivea,10687765,Best sunscreen for outdoors,"This sunscreen is really a boon for people who remain outdoors for a long time. It prevents sun tan and helps to protect from any further sun damage. Reapply every two hours. Also, it is not oily and greasy but it leaves a white cast which would definitely be visible in dark tones. It is also very heavy like one can feel it burns when applied, that makes it a bit uncomfortable for some but for me, I think I can ignore these because I haven't found a product that actually protects your body from sun damage and tan.",Safrina  Sadique ,2019-10-01 02:47:15,4.0,,Verified Buyer,"NIVEA Sun Lotion, SPF 50, with UVA & UVB Protection, Water Resistant Sunscreen",360,342,4.1,4431,https://www.nykaa.com/nivea-moisturising-sun-lotion-spf-50/p/8078,No
Herbal Essences,17768609,Loving it,I have been using it and it has helped in making my hair soft and frizz free. I have really rough hair but after the application of this conditioner my hair are smooth. Overall I liked it,Radhesh,2021-04-12 13:11:20,5.0,,Verified Buyer,Herbal Essences Aloe & Bamboo Conditioner Soft Smooth Hair- No- Sulphates and Paraben(400gm),825,578,4.4,467,https://www.nykaa.com/herbal-essences-potent-aloe-bamboo-conditioner-sulphates-and-paraben-free-400ml/p/1044491,No
L'Oreal Paris,14400781,Nice,Nice,Mitali Chaturvedi,2020-08-16 14:44:44,5.0,,Verified Buyer,L'Oreal Paris Excellence Fashion Highlights Hair Color,350,350,3.9,2501,https://www.nykaa.com/l-oreal-paris-excellence-fashion-highlights-hair-color/p/266374,No
Nivea,22970948,Good sunscreen,Good option to protect your skin from sunlight.,Rashi jhunjhunuwali,2022-02-16 14:07:28,5.0,,Verified Buyer,"NIVEA Sun Lotion, SPF 50, with UVA & UVB Protection, Water Resistant Sunscreen",360,342,4.1,4431,https://www.nykaa.com/nivea-moisturising-sun-lotion-spf-50/p/8078,No
Lakme,3388160,Not long lasting,Colour was very tinted but it doesn't last long after some time lipstick gathers and give a very hideous look.,Zeba,2018-11-17 16:29:14,2.0,,Verified Buyer,Lakme Enrich Satin Lipstick,260,260,4.1,2728,https://www.nykaa.com/lakme-enrich-satin-lipstick/p/24093,No
Maybelline New York,11970360,A must for makeup,It gives shiny face when applied with foundation.,dipti panwar,2019-12-27 16:04:26,5.0,,Verified Buyer,Maybelline New York Facestudio Master Strobing Cream,665,665,4.1,3106,https://www.nykaa.com/maybelline-new-york-facestudio-master-strobing-cream/p/189962,No
Lakme,4097973,Nice,It's a nice kajal liner. Smooth and works great on my eyelids.,Parminder,2019-01-21 08:10:16,4.0,,Verified Buyer,Lakme Absolute Forever Silk Eyeliner,395,395,3.5500000000000003,270,https://www.nykaa.com/lakme-absolute-forever-silk-eyeliner/p/9471,No
Maybelline New York,11186580,Timely delivery,Very good service got the product before time really it's appreciable.,Subhadip Das,2019-11-05 13:15:08,5.0,,Verified Buyer,Maybelline New York The Blushed Nudes Eye Shadow Palette,999,749,4.1,10719,https://www.nykaa.com/maybelline-new-york-the-blushed-nudes-palette/p/48066,No
Kay Beauty,21335023,Essential for a glam night!,It's beautiful and glides smoothly on eyelids. Two strokes for eyeshadow and one stroke for a liner. Loved the look.,Swati Shrivastav,2021-11-12 15:06:56,5.0,,Verified Buyer,Kay Beauty Metallic Eyeshadow Stick Pencil,599,449,4.5,7879,https://www.nykaa.com/kay-beauty-metal-show-eyeshadow-stick/p/598027,No
Nykaa Cosmetics,6084013,Shimmery pouch,This one is the Nykaa good product .I m in little confused about glitters but never a bit of glitters come to my hand.,Akanksha mishra,2019-07-21 12:17:16,4.0,,Verified Buyer,Nykaa Bling It On! Mini Travel-Size Makeup Pouch - Stormy Goddess,199,169,3.7,8320,https://www.nykaa.com/nykaa-bling-it-on-mini-travel-size-makeup-bag-stormy-goddess/p/315084,No
Maybelline New York,452607,best eyeliner,its a best eyeliner i used ever..smudge proof..worth buying.,manashi haloi,2016-12-24 18:53:23,5.0,,Verified Buyer,Maybelline New York The Colossal Liner - Black,449,247,4.1,14332,https://www.nykaa.com/maybelline-the-colossal-liner/p/18423,No
Maybelline New York,4634888,Lovely,Such a pretty color love the texture,Bhawna Rana,2019-04-02 15:24:11,5.0,,Verified Buyer,Maybelline New York Color Sensational Matte Metallic Lipstick,475,475,4.0,1027,https://www.nykaa.com/maybelline-new-york-color-sensational-matte-metallic-lipstick/p/288288,No
Lakme,150660,Less shade options,"If you are looking for a long lasting, moisturising lip color, this would just be perfect for you. But the problem is with the shades, they are having more of deeper shades! So if you are looking for lighter shades, you'll be extremely disappointed! :-(",Amrita Ghosh,2015-11-24 01:37:35,4.0,,Verified Buyer,Lakme Enrich Satin Lipstick,260,260,4.1,2728,https://www.nykaa.com/lakme-enrich-satin-lipstick/p/24093,No
Maybelline New York,2480720,Great product,It’s a great product. I didn’t think it would be so easy to blend and so pigmented. I ordered a medium shade because I didn’t know about contour well. If you are a little dark skinned I prefer a darker shade for better contouring.,Neha Sheoran,2018-07-26 14:20:09,5.0,,Verified Buyer,Maybelline New York V-Face Duo Stick,670,670,3.8,3130,https://www.nykaa.com/maybelline-new-york-v-face-duo-stick/p/73008,No
Kay Beauty,23218591,Must buy it,Loved the formula and the colour! Better than many high end brands. This shade in particular is classy and elegant! Give it a try girls ?,Hiral,2022-03-02 19:21:43,5.0,,Verified Buyer,Kay Beauty Matte Drama Long Stay Lipstick,999,749,4.4,3696,https://www.nykaa.com/kay-beauty-matte-lipstick/p/1010793,No
Nykaa Cosmetics,19406298,Size issue,Size is small not as expected,Meghana,2021-07-13 16:12:50,2.0,,Verified Buyer,Nykaa Sun Gaze Holographic Vanity Kit 2,850,638,3.7,154,https://www.nykaa.com/nykaa-sun-gaze-holographic-vanity-kit-2/p/792460,No
Nykaa Cosmetics,14217457,Amazing pouch,I bought this bronze pounch and it is just amazing to keep your daily makeup products. You can take it to office or anyplace where you need some essentials for touch-up. Super cute pouch ??,Ira,2020-08-03 01:10:45,5.0,,Verified Buyer,Nykaa Bling It On! Mini Travel-Size Makeup Pouch - Blushing Gold,199,169,3.7,8320,https://www.nykaa.com/nykaa-bling-it-on-mini-travel-size-makeup-bag-blushing-gold/p/315082,No
Nykaa Cosmetics,13395506,Love,Blueberry lipbalm has a milk fragrance but works well,ashmeen kaur,2020-06-06 03:00:39,5.0,,Verified Buyer,Nykaa Serial Kisser Lip Balm - Raspberry,149,112,4.0,16264,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905,No
Lakme,1883428,looks good,Doesn't match the colour I picturised yet looks good.,Anchal Siwag,2018-05-19 14:40:19,4.0,,Verified Buyer,Lakme Enrich Satin Lipstick,260,260,4.1,2728,https://www.nykaa.com/lakme-enrich-satin-lipstick/p/24093,No
Nykaa Cosmetics,16841535,Okk,Not good,My World,2021-01-29 17:04:27,1.0,,Verified Buyer,Nykaa Dual Tone Nail Enamel Remover,99,99,3.8,3377,https://www.nykaa.com/nykaa-dual-tone-nail-enamel-remover/p/68138,No
Kay Beauty,22338497,Mascara,Really nyc product ...love it,Blog inreal,2022-01-08 21:12:22,5.0,,Verified Buyer,Kay Beauty Ultra Black Volume & Length Mascara - Midnight,799,679,4.5,1760,https://www.nykaa.com/kay-beauty-volume-length-mascara-midnight/p/692818,No
Nykaa Cosmetics,14211264,"Amazing, I really loved it",Best product in best price.,Deepali,2020-08-02 16:01:36,5.0,,Verified Buyer,Nykaa Party Edit Clutch,999,749,4.1,2600,https://www.nykaa.com/nykaa-party-edit-clutch/p/248367,No
Nykaa Cosmetics,21176313,Best,Must buy. Its really good and so easy to apply.,NISHA BENIWAL,2021-11-01 18:32:09,5.0,,Verified Buyer,Nykaa Wing In A Blink Eyeliner Pen - Dark Knight 01,549,439,3.9,4124,https://www.nykaa.com/nykaa-wing-in-a-blink-eyeliner-pen-dark-knight-01/p/626493,No
Kay Beauty,17623017,Excellent shade & quality,"All products from this brand of very good quality and worth the cost. This one is perfect for a daily work makeup look, stays long and very comfortable on eyes. Only issue is is not able to properly sharpen this pencil for a delicate eyeliner look Maybe this can be put in a roll on format then its would be greattt",Rashmi Kelkar,2021-04-02 12:09:47,5.0,,Verified Buyer,Kay Beauty Metallic Eyeshadow Stick Pencil,599,449,4.5,7879,https://www.nykaa.com/kay-beauty-metal-show-eyeshadow-stick/p/598027,No
Nykaa Cosmetics,22317971,Gives a natural glow.,U can apply this with the foundation n u will notice that the glow on the face will be the star of the look.,Harpreet Kaur,2022-01-07 12:41:43,5.0,,Verified Buyer,Nykaa Strobe & Glow Liquid Highlighter,699,559,4.1,8720,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016,No
Kay Beauty,16747901,Doesnt impress,It does not do what it claims... doesnt look smooth on application.,Dipali Bhargava,2021-01-23 11:33:35,2.0,,Verified Buyer,Kay Beauty Matte Drama Long Stay Lipstick,999,749,4.4,3696,https://www.nykaa.com/kay-beauty-matte-lipstick/p/1010793,No
Nykaa Cosmetics,21152522,It's so little I only got 2.5 ml,Good travel friendly but price is little high,Rishika Savita,2021-10-31 10:19:06,5.0,,Verified Buyer,Nykaa Matte to Last! Mini Metallic Liquid Lipstick and Eyeshadow,249,125,3.6,6053,https://www.nykaa.com/nykaa-matte-to-last-mini-metallic-liquid-lipstick-and-eyeshadow/p/950973,No
Maybelline New York,24798329,Black eye liner,Easy to apply. And good in pigmentation.,kaneeka anand,2022-05-09 17:56:03,5.0,,Verified Buyer,Maybelline New York The Colossal Liner - Black,449,247,4.1,14332,https://www.nykaa.com/maybelline-the-colossal-liner/p/18423,No
Herbal Essences,15841025,After using for 3 to 4 months:,"Shampoo : 1. Lathers well and does a great cleaning of ""hair"" but average cleansing of ""scalp"" 2. It does have menthol which can be sensitive to some people. It did cause a few acne and red spots on my scalp which I've never had before but it worked fine with my sister's hair so it does work for some people. 3. I do like the fact that it doesn't over volumize after washing. 4. It does frizz when not followed by the conditioner Conditioner is pretty good.. I'd go for it again but I personally don't like the fragrance which is hyped up and loved by most people and the reason why I bought it in the first place.. Note: I've attached a pic of ingridients on the back",Abinaya Lency,2020-11-28 14:22:51,3.0,,Verified Buyer,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",1250,875,4.1,3009,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563,No
Maybelline New York,10712174,Shimmery blush turned to eyeshadow,Contour and highlighter is at it's best but m disappointed by the blush. Blush is shimmery n I wanted a matte finish one but anyways it's not a waste for me m using the blush as eyeshadow n that way it turns out to b best. No fallouts pigmentation is good. Bit pricey but I got it when it was in discount.,Mariyam Siddiqui,2019-10-02 16:30:50,4.0,,Verified Buyer,Maybelline New York Face Studio Master Contour Palette,950,950,4.1,1074,https://www.nykaa.com/maybelline-new-york-face-studio-master-contour-palette/p/176376,No
Nykaa Naturals,20778395,Super useful,It is useful in the sense that you can't touch the pimple after sticking this patch.. And the next morning Tada!!! Pimple is gone 🙂,suman dixit,2021-10-07 10:07:09,5.0,,Verified Buyer,Nykaa Skin Secrets Tea Tree & Salicylic Acid Spot Patch,100,90,3.8,8212,https://www.nykaa.com/nykaa-skin-secrets-spot-on-tea-tree-salicylic-acid-pimple-patch-old/p/785729,No
Kay Beauty,20434848,Super,Amazing eyeliner by kay beauty.... Thank you nykaa for providing this lovely product😘😘,sumaiya ummapur,2021-09-13 04:34:31,5.0,,Verified Buyer,Kay Beauty Quick Dry Liquid Eyeliner,499,399,4.4,9552,https://www.nykaa.com/kay-beauty-eye-stylist-liquid-eyeliner/p/692836,No
Nykaa Cosmetics,13315125,Worth the price,It is a really pretty shade we can also use this to mix with a shade which is light for our skintone also can be used for contouring .,Akshata Salvi,2020-05-28 18:37:36,5.0,,Verified Buyer,Nykaa Paintstix! Waterproof Matte Lipstick - Polka Dots,499,374,4.1,11956,https://www.nykaa.com/nykaa-cosmetics-nykaa-painstix-color-care-polka-dots/p/1124808,No
Nykaa Cosmetics,16828514,Best,"Nice shade,nice pigmentation,staylong n waterproof, I spent Rs1200 in nykaa cosmetics I got nykaa wonder puff lipstick this shade is blessed.I love this lipstick color,thanks nykaa.",deepmala rai,2021-01-28 19:14:03,5.0,,Verified Buyer,Nykaa Strobe & Glow Liquid Highlighter,699,559,4.1,8720,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016,No
Nykaa Naturals,18405071,Hydrating but that's about it,Very hydrating but doesn't do much for the skin in the first use,Aparajita Tiwari,2021-05-15 13:01:54,3.0,,Verified Buyer,Retinol & Hyaluronic Acid Sleeping Mask for Intense Hydration - Pack of 2,350,245,4.1,39,https://www.nykaa.com/retinol-hyaluronic-acid-sleeping-mask-pack-of-2/p/1356977,No
NYX Professional Makeup,12382722,Amazing highlighter,"Providing rich glowing effect to the face. Thank you, Nykaa!",chithra m,2020-01-29 11:52:52,5.0,,Verified Buyer,NYX Professional Makeup Born To Glow Liquid Illuminator,850,723,4.1,2058,https://www.nykaa.com/nyx-professional-makeup-born-to-glow-liquid-illuminator/p/42142,No
Herbal Essences,13579603,AMAZING for dry ends,This product works like magic if you want to detangle your ends and make them slightly smoother. It does not help much with Friz but it does ensure that your comb glides well whilst you brush it.,Sneha Arora,2020-06-24 14:26:31,4.0,,Verified Buyer,Herbal Essences Argan Oil Of Morocco Conditioner - For Frizz Free Hair - Paraben Free,650,390,4.4,5130,https://www.nykaa.com/herbal-essences-argan-oil-of-morocco-conditioner-for-frizz-free-hair-paraben-free/p/5360839,No
Kay Beauty,26454092,Amezing,It's works great for all type of skin.its look very beautiful in warm undertones and look Matt finish so go for it.,RUBY Kumari,2022-07-08 19:03:00,5.0,,Verified Buyer,Kay Beauty Matte Blush,799,639,4.5,4619,https://www.nykaa.com/kay-beauty-matte-blush/p/1080669,No
Lakme,13468277,P158,Not the big fan of the texture n longitivity but love the color warm light pink. Suitable for fair to medium skintone.,Rimita De,2020-06-13 14:09:16,5.0,,Verified Buyer,Lakme Enrich Satin Lipstick,260,260,4.1,2728,https://www.nykaa.com/lakme-enrich-satin-lipstick/p/24093,No
Nykaa Cosmetics,4490888,Best applicator.,Flawless to use while makeover. Love it,meenaz shaikh,2019-03-09 22:04:43,5.0,,Verified Buyer,Nykaa BlendPro Powder Stippling Makeup Brush,599,449,3.8,693,https://www.nykaa.com/nykaa-skin-secrets-sheet-mask/p/417929,No
Lakme,4963353,Worth it,This product is really nice. It gives the perfect finish.,Anu Shri,2019-04-28 01:54:38,5.0,,Verified Buyer,Lakme Absolute White Intense SPF 20 Concealer Stick,700,560,3.8,1200,https://www.nykaa.com/lakme-absolute-white-intense-concealer-stick-spf-20/p/1290,No
Nykaa Cosmetics,27094227,Nice color linear,Good color pay off...nice and affordable,Awantika khalkho,2022-07-30 16:02:45,5.0,,Verified Buyer,Nykaa GLAMOReyes Coloured Liquid Eyeliner - 05 Dragon's Heart,299,239,3.9,11413,https://www.nykaa.com/nykaa-glamoreyes-liquid-eyeliner-05-dragon-s-heart/p/220091,No
NYX Professional Makeup,3115030,Sunbeam,"This is one of my favourite buys from Nykaa. Great for highlighting. But mostly, I just mix a tiny bit to my foundation and this gives a nice dewy effect.",Ruhmina Ali,2018-10-11 02:35:27,5.0,,Verified Buyer,NYX Professional Makeup Born To Glow Liquid Illuminator,850,723,4.1,2058,https://www.nykaa.com/nyx-professional-makeup-born-to-glow-liquid-illuminator/p/42142,No
Kay Beauty,27289723,Amazing for fair skin tone,Superb loose powder sets your base and gives flawless finish,taranjeet kour,2022-08-02 16:10:51,5.0,,Verified Buyer,Kay Beauty Matte HD Setting Loose Powder,799,599,4.5,4997,https://www.nykaa.com/kay-beauty-hd-setting-loose-powder/p/766520,No
Lakme,14384598,401,"nice color, stay , does not chip off, good for medium to dusky skin tones",Priyanka Jain,2020-08-14 22:14:50,5.0,,Verified Buyer,Lakme True Wear Nail Color,125,125,4.1,11663,https://www.nykaa.com/lakme-true-wear-nail-color/p/1139,No
Herbal Essences,10825398,Coconut shampoo,The coconut shampoo from herbal essence is perfect for long hair if you are facing hair breakdown it helps in breakdown repair and boost hair growth.,Shivani Mehta,2019-10-10 18:09:56,5.0,,Verified Buyer,Herbal Essences Coconut Milk Shampoo For Hydration & Softness - No Parabens- No Colourants,600,390,4.2,2077,https://www.nykaa.com/herbal-essences-coconut-milk-shampoo-for-hydration-softness-no-parabens-no-colourants-400ml/p/452442,No
Maybelline New York,21108880,Nice product,It is a nice product but not long lasting,Mitali Nagda,2021-10-28 13:38:03,5.0,,Verified Buyer,Maybelline New York The Colossal Liner - Black,449,247,4.1,14332,https://www.nykaa.com/maybelline-the-colossal-liner/p/18423,No
Nykaa Cosmetics,13427275,Great match,It looks totally natural just like the normal eyelash with perfect volume,Great eyelash,2020-06-08 23:44:07,5.0,,Verified Buyer,Nykaa Lash Talk False Eyelash - Major Length,199,149,3.9,11381,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436,No
Nykaa Cosmetics,15607722,I like it,Colour is very shiny and awesome ? But pigmentation not really good Disappointment in expectation ??,Sanchalee Das,2020-11-12 14:42:42,4.0,,Verified Buyer,Nykaa Matte to Last! Metallic Liquid Lipstick and Eyeshadow,625,313,4.0,1890,https://www.nykaa.com/nykaa-matte-to-last-metallic-liquid-lipstick/p/569411,No
Nykaa Cosmetics,10584206,Perfect peachy nude,Good for everyday wear specially for light skin tones,vibhuti gupta,2019-09-24 01:28:12,5.0,,Verified Buyer,Masaba By Nykaa Lipstick,599,300,4.1,11653,https://www.nykaa.com/masaba-by-nykaa-lipstick/p/513103,No
